Room 400A
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
Drawing Room
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,ENGL101 - Boo - ,,ENGL101 - Boo - ,,
14:00-14:30,,ENGL101 - Boo - ,,ENGL101 - Boo - ,,
14:30-15:00,,ENGL101 - Boo - ,,ENGL101 - Boo - ,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
Library
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
CL1
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,CS101L - Mai - 
9:00-9:30,,,,,,CS101L - Mai - 
9:30-10:00,,,,,,CS101L - Mai - 
10:00-10:30,,,,,,CS101L - Mai - 
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
CL2
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
CL3
Time,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
6:00-6:30,,,,,,
6:30-7:00,,,,,,
7:00-7:30,,,,,,
7:30-8:00,,,,,,
8:00-8:30,,,,,,
8:30-9:00,,,,,,
9:00-9:30,,,,,,
9:30-10:00,,,,,,
10:00-10:30,,,,,,
10:30-11:00,,,,,,
11:00-11:30,,,,,,
11:30-12:00,,,,,,
12:00-12:30,,,,,,
12:30-13:00,,,,,,
13:00-13:30,,,,,,
13:30-14:00,,,,,,
14:00-14:30,,,,,,
14:30-15:00,,,,,,
15:00-15:30,,,,,,
15:30-16:00,,,,,,
16:00-16:30,,,,,,
16:30-17:00,,,,,,
17:00-17:30,,,,,,
17:30-18:00,,,,,,
""
